1244
1242
1245
1243
1242
1240
1247
1246
1244
1243
1241
1240
1246
1244
1243
1242
1240
1247
1246
1245
1240
1246
1242
1241
1240
1243
1242
1245
1244
1243
1241
1247
1246
1244
1243
1241
1241
1243
1242
1240
1247
1246
1244
1244
1246
1245
1244
1242
1240
1246
1245
1245
1240
1246
1245
1244
1242
1241
1246
1245
1244
1243
1246
1244
1243
1241
1240
1246
1245
1244
1242
1242
1244
1243
1246
1245
1243
1242
1241
1240
1244
1247
1245
1244
1242
1241
1247
1245
1244
1242
1241
1240
1246
1245
1241
1247
1246
1241
1240
1247
1245
1244
1243
1241
1247
1245
1244
1243
1241
1247
1245
1244
1243
1241
1240
1247
1245
1244
1242
1241
1240
1243
1246
1246
1241
1247
1246
1245
1243
1242
1245
1244
1242
1241
1246
1245
1244
1242
1243
1246
1246
1241
1246
1246
1241
1247
1246
1245
1243
1242
1240
1246
1245
1243
1242
1241
1241
1242
1241
1248
1246
1246
1241
1241
1243
1241
1240
1245
1244
1243
1241
1240
1246
1245
1244
1242
1241
1246
1245
1244
1242
1241
1246
1245
1244
1242
1241
1239
1246
1246
1241
1246
1245
1244
1242
1241
1241
1242
1241
1240
1246
1247
1241
1247
1245
1244
1242
1241
1241
1244
1242
1241
1247
1245
1244
1242
1241
1247
1245
1244
1242
1241
1240
1247
1246
1243
1242
1241
1240
1242
1241
1240
1238
1237
1235
1234
1233
1241
1242
1241
1240
1246
1245
1243
1242
1241
1246
1245
1243
1243
1245
1244
1242
1241
1240
1246
1245
1243
1242
1240
1240
1242
1241
1246
1245
1246
1240
1246
1245
1244
1242
1241
1246
1245
1244
1242
1241
1246
1245
1244
1242
1241
1239
1246
1245
1243
1242
1240
1246
1245
1245
1247
1246
1245
1243
1242
1240
1246
1245
1243
1242
1240
1246
1244
1243
1242
1240
1247
1246
1244
1243
1243
1245
1243
1242
1240
1239
1238
1238
1242
1241
1241
1244
1242
1241
1239
1246
1245
1243
1242
1240
1246
1245
1247
1251
1251
1251
1250
1249
1248
1254
1252
1251
1249
1247
1254
1252
1250
1248
1248
1254
1253
1252
1250
1249
1254
1253
1252
1250
1250
1248
1253
1252
1250
1250
1248
1255
1253
1251
1250
1249
1255
1253
1252
1251
1249
1255
1253
1252
1250
1249
1248
1254
1253
1250
1250
1249
1254
1253
1251
1250
1249
1252
1242
1241
1240
1246
1245
1243
1242
1241
1246
1245
1243
1242
1241
1246
1245
1244
1242
1242
1245
1243
1242
1241
1246
1245
1243
1242
1241
1246
1245
1245
1242
1245
1246
1246
1250
1248
1242
1240
1246
1245
1244
1247
1246
1244
1243
1241
1247
1246
1245
1244
1243
1243
1251
1249
1249
1247
1246
1251
1251
1245
1245
1244
1251
1249
1248
1249
1246
1254
1251
1246
1246
1245
1245
1252
1249
1249
1246
1246
1252
1250
1245
1244
1243
1252
1252
1248
1249
1243
1245
1243
1242
1240
1246
1245
1243
1242
1240
1247
1246
1244
1243
1241
1247
1246
1245
1240
1246
1245
1245
1248
1246
1244
1243
1242
1241
1243
1242
1241
1246
1245
1245
1240
1246
1245
1244
1247
1245
1244
1243
1241
1247
1245
1244
1242
1241
1240
1246
1245
1244
1247
1245
1244
1242
1242
1245
1244
1242
1241
1247
1245
1244
1242
1241
1246
1246
1241
1240
1247
1245
1244
1243
1246
1245
1240
1246
1244
1243
1242
1242
1244
1243
1242
1240
1246
1244
1243
1242
1240
1246
1245
1243
1242
1242
1245
1241
1247
1243
1242
1246
1241
1247
1246
1244
1243
1242
1245
1243
1242
1241
1245
1240
1247
1242
1243
1242
1240
1246
1245
1243
1242
1240
1247
1246
1244
1243
1241
1242
1243
1242
1240
1241
1245
1246
1247
1241
1240
1239
1247
1246
1244
1243
1241
1240
1247
1245
1244
1244
1247
1245
1244
1243
1241
1247
1245
1244
1244
1244
1244
1251
1251
1251
1249
1248
1255
1253
1251
1249
1249
1254
1252
1250
1250
1248
1254
1252
1251
1250
1248
1247
1253
1252
1250
1249
1249
1254
1253
1251
1250
1248
1255
1253
1251
1250
1250
1255
1254
1252
1251
1250
1248
1254
1252
1250
1250
1248
1254
1253
1250
1250
1249
1255
1254
1252
1250
1249
1255
1253
1252
1250
1241
1240
1246
1245
1244
1242
1241
1246
1246
1241
1240
1245
1244
1243
1241
1240
1247
1243
1241
1247
1245
1244
1243
1241
1240
1245
1246
1240
1247
1246
1245
1246
1246
1251
1251
1245
1244
1242
1240
1246
1244
1243
1241
1240
1247
